1,-82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -105.0 69.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -18.0 -128.0 -128.0 -128.0 -127.0 -120.0 -123.0 -117.0 -128.0 -128.0 -128.0 -128.0 -74.0 -64.0 -126.0 -128.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -105.0 69.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -108.0 -128.0 -128.0 -128.0 -128.0 -97.0 -77.0 -121.0 -123.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 69.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 30.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -107.0 -128.0 -128.0 -128.0 -128.0 -119.0 -107.0 -115.0 -111.0 -72.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -74.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -119.0 -105.0 
1,-95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 6.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -36.0 6.0 -124.0 -125.0 -99.0 -77.0 -120.0 -128.0 -67.0 -111.0 -127.0 -127.0 -68.0 -1.0 -89.0 -105.0 -61.0 -97.0 -123.0 -126.0 -123.0 -127.0 -128.0 -126.0 -117.0 6.0 -107.0 -125.0 -125.0 -127.0 -128.0 -128.0 -56.0 -35.0 -120.0 -118.0 -58.0 -81.0 -119.0 -128.0 -91.0 -107.0 -115.0 -117.0 -100.0 -99.0 -98.0 -112.0 -106.0 -96.0 -125.0 -127.0 -116.0 -117.0 -126.0 -125.0 -120.0 6.0 -3.0 -67.0 -117.0 -127.0 -128.0 -128.0 -118.0 -101.0 -41.0 6.0 -26.0 -122.0 -128.0 -128.0 -127.0 -104.0 -41.0 -84.0 -112.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -124.0 -123.0 -103.0 -112.0 -111.0 -112.0 -98.0 -114.0 -97.0 -119.0 -124.0 -118.0 -123.0 -69.0 -16.0 -104.0 -109.0 -116.0 -73.0 -88.0 -108.0 6.0 -95.0 -128.0 -128.0 -121.0 -82.0 -108.0 
1,-122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 36.0 -128.0 -128.0 -128.0 -111.0 -111.0 -125.0 -72.0 -114.0 -128.0 -128.0 -128.0 -9.0 -79.0 -126.0 -116.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -121.0 36.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 36.0 -120.0 -128.0 -128.0 -103.0 -120.0 -128.0 -112.0 -100.0 -127.0 -128.0 -128.0 17.0 -69.0 -118.0 -106.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -121.0 -118.0 30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 36.0 -117.0 -128.0 -126.0 -119.0 -127.0 -128.0 -102.0 -106.0 -124.0 -128.0 -108.0 -56.0 -102.0 -120.0 -122.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -119.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 36.0 -127.0 -128.0 -127.0 -126.0 -128.0 -128.0 -85.0 -118.0 -128.0 -128.0 -116.0 -57.0 -118.0 -128.0 -127.0 
1,-126.0 -128.0 -128.0 -126.0 -118.0 -127.0 -126.0 -121.0 42.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 42.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -107.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -125.0 -121.0 -128.0 -128.0 -128.0 -124.0 -126.0 -120.0 -100.0 42.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 42.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -99.0 -120.0 -124.0 -124.0 -128.0 -128.0 -128.0 -128.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 42.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 42.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -97.0 -124.0 -124.0 -123.0 -128.0 -128.0 -128.0 -127.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 42.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -117.0 -126.0 -121.0 -124.0 -128.0 -128.0 -128.0 -128.0 
1,-123.0 -128.0 -128.0 -120.0 -98.0 -122.0 -122.0 -112.0 -122.0 -126.0 -127.0 -116.0 -118.0 -117.0 -121.0 -123.0 -35.0 -125.0 -127.0 -127.0 -127.0 -124.0 -124.0 11.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 21.0 -128.0 -128.0 -127.0 -97.0 -91.0 -123.0 -127.0 -128.0 -90.0 -111.0 -117.0 -46.0 -93.0 -127.0 -128.0 -127.0 38.0 -102.0 -122.0 -119.0 -128.0 -128.0 -128.0 -64.0 -55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -73.0 -128.0 -128.0 -117.0 -40.0 -103.0 -119.0 -125.0 -128.0 -25.0 -117.0 -120.0 9.0 -98.0 -128.0 -128.0 -126.0 38.0 -98.0 -126.0 -124.0 -128.0 -128.0 -128.0 -106.0 -47.0 -111.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -128.0 -128.0 -127.0 -93.0 5.0 -80.0 -111.0 -124.0 -23.0 -116.0 -125.0 -94.0 -82.0 -126.0 -128.0 -128.0 38.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 -85.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-119.0 -115.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -81.0 -46.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 -31.0 -86.0 -98.0 -128.0 -128.0 -128.0 -113.0 -40.0 -119.0 -111.0 -120.0 -128.0 -128.0 -92.0 -54.0 -78.0 -119.0 -117.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -20.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 38.0 -121.0 -128.0 -128.0 -128.0 -128.0 -124.0 -49.0 -63.0 -128.0 -128.0 -128.0 -128.0 -63.0 -91.0 -85.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -116.0 -12.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 38.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -33.0 -121.0 -128.0 -128.0 -128.0 -124.0 -118.0 -109.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -98.0 -121.0 -64.0 -123.0 -128.0 -128.0 -128.0 -128.0 -101.0 -48.0 38.0 -112.0 -128.0 -128.0 -128.0 -128.0 -75.0 38.0 -81.0 -123.0 -128.0 -128.0 -128.0 -128.0 38.0 -28.0 
1,-120.0 -123.0 -116.0 -126.0 -128.0 -128.0 -127.0 -126.0 12.0 -110.0 -124.0 -128.0 -128.0 -128.0 -128.0 -57.0 12.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -65.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -124.0 -94.0 -121.0 -110.0 -122.0 -128.0 -128.0 -128.0 -125.0 12.0 -90.0 -113.0 -128.0 -128.0 -128.0 -128.0 -48.0 -25.0 -107.0 -2.0 -112.0 -128.0 -128.0 -128.0 -89.0 -128.0 -93.0 -28.0 -124.0 -128.0 -128.0 -126.0 -127.0 -105.0 -106.0 -107.0 -127.0 -128.0 -128.0 -99.0 -118.0 -1.0 12.0 -40.0 -124.0 -128.0 -128.0 -117.0 -113.0 -115.0 -91.0 12.0 -81.0 -128.0 -128.0 -120.0 -124.0 -62.0 -8.0 12.0 -121.0 -128.0 -128.0 -127.0 -115.0 -122.0 -123.0 -128.0 -128.0 -128.0 -128.0 -69.0 -108.0 -122.0 -119.0 -122.0 -128.0 -128.0 -128.0 -88.0 -95.0 -125.0 -126.0 -115.0 -126.0 -128.0 -128.0 -98.0 -96.0 -37.0 -122.0 -126.0 -128.0 -128.0 -128.0 -122.0 -3.0 
1,-128.0 -128.0 -128.0 -128.0 -70.0 -104.0 -121.0 -123.0 -105.0 -127.0 -128.0 -128.0 -104.0 -118.0 -106.0 -106.0 -112.0 -122.0 -128.0 -128.0 -128.0 -126.0 -92.0 -121.0 -116.0 -126.0 -128.0 -128.0 -127.0 -125.0 -118.0 -122.0 -122.0 -128.0 -128.0 -128.0 -89.0 -92.0 -122.0 -118.0 -40.0 -123.0 -128.0 -128.0 -118.0 -114.0 -2.0 13.0 -112.0 -127.0 -128.0 -128.0 -128.0 -59.0 13.0 -88.0 -124.0 -128.0 -128.0 -128.0 -128.0 -63.0 13.0 -107.0 -116.0 -126.0 -128.0 -128.0 -99.0 -97.0 -125.0 -126.0 13.0 -69.0 -128.0 -128.0 -120.0 -124.0 -116.0 -92.0 2.0 -106.0 -128.0 -128.0 -128.0 -96.0 -27.0 -108.0 -128.0 -128.0 -128.0 -128.0 -125.0 -75.0 13.0 -123.0 -126.0 -128.0 -128.0 -128.0 -122.0 -6.0 -38.0 -124.0 13.0 -118.0 -128.0 -128.0 -126.0 -114.0 -60.0 -16.0 -16.0 -122.0 -128.0 -128.0 -126.0 -127.0 -128.0 -91.0 -128.0 -128.0 -128.0 -128.0 -118.0 -123.0 -128.0 -128.0 
1,-93.0 -117.0 -95.0 -125.0 -128.0 -128.0 -110.0 -97.0 8.0 -99.0 -125.0 -128.0 -128.0 -128.0 -128.0 8.0 -40.0 -102.0 -127.0 -128.0 -128.0 -125.0 -127.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -125.0 -127.0 -99.0 -122.0 -127.0 -128.0 -128.0 -128.0 -56.0 -80.0 3.0 8.0 -96.0 -128.0 -128.0 -128.0 -125.0 -79.0 8.0 8.0 -112.0 -128.0 -128.0 -127.0 -128.0 -116.0 -113.0 -122.0 -128.0 -128.0 -128.0 -120.0 -120.0 -126.0 -126.0 -123.0 -115.0 -127.0 -128.0 -128.0 -124.0 -124.0 0.0 -97.0 -115.0 -128.0 -128.0 -128.0 -128.0 -73.0 8.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 8.0 -106.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -113.0 -123.0 -125.0 -110.0 -123.0 -128.0 -128.0 -128.0 -128.0 8.0 -116.0 -123.0 -128.0 -128.0 -128.0 -128.0 -48.0 8.0 -114.0 -92.0 -127.0 -128.0 -128.0 -128.0 -26.0 -125.0 -119.0 -86.0 -128.0 -128.0 -128.0 -124.0 -122.0 
1,-125.0 -127.0 -124.0 -122.0 -126.0 -125.0 -127.0 -127.0 -62.0 -117.0 -124.0 -126.0 -128.0 -127.0 -128.0 -55.0 -74.0 -116.0 -128.0 -128.0 -128.0 -128.0 -109.0 9.0 -124.0 -127.0 -124.0 -128.0 -128.0 -128.0 -102.0 -10.0 -127.0 -128.0 -115.0 -111.0 -125.0 -123.0 -126.0 -127.0 -12.0 -26.0 -118.0 -118.0 -127.0 -127.0 -128.0 -110.0 9.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -107.0 -116.0 -120.0 -127.0 -128.0 -128.0 -128.0 -121.0 -124.0 -117.0 -54.0 -112.0 -128.0 -128.0 -128.0 -126.0 5.0 -106.0 -113.0 -122.0 -128.0 -128.0 -128.0 -11.0 9.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -107.0 -127.0 -128.0 -128.0 -127.0 -122.0 -127.0 -115.0 -109.0 -119.0 -112.0 -128.0 -128.0 -123.0 -77.0 -93.0 9.0 -82.0 -125.0 -128.0 -128.0 -128.0 -125.0 9.0 -48.0 -80.0 -128.0 -128.0 -128.0 -126.0 -127.0 1.0 -127.0 -127.0 -128.0 -128.0 -127.0 -117.0 -127.0 -125.0 
1,-74.0 50.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -15.0 50.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -85.0 -121.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -113.0 -128.0 -128.0 -128.0 -51.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 50.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 11.0 -104.0 -125.0 -119.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -107.0 -107.0 -128.0 -128.0 -128.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -104.0 50.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 14.0 -121.0 -127.0 -121.0 -125.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -116.0 -108.0 -128.0 -128.0 -128.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -83.0 50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -23.0 -49.0 -127.0 -128.0 -121.0 -125.0 -128.0 -128.0 -114.0 -128.0 -128.0 -128.0 -118.0 -117.0 -128.0 -128.0 -128.0 
1,-92.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -62.0 -121.0 -123.0 -125.0 -128.0 -127.0 -64.0 -113.0 -128.0 -127.0 -112.0 -114.0 -125.0 -93.0 11.0 -128.0 -128.0 -126.0 -94.0 -107.0 -126.0 -102.0 -81.0 -100.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 11.0 -93.0 -128.0 -128.0 -124.0 -128.0 -128.0 11.0 -58.0 -121.0 -125.0 -73.0 -12.0 -116.0 -123.0 -8.0 -128.0 -109.0 -109.0 -87.0 -94.0 -123.0 -128.0 -128.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 11.0 -128.0 -128.0 -124.0 -128.0 -128.0 -114.0 -46.0 -23.0 -119.0 -119.0 -25.0 -47.0 -127.0 -124.0 -128.0 -122.0 -115.0 -113.0 -103.0 -49.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 11.0 -52.0 -115.0 -121.0 -117.0 -128.0 -128.0 -128.0 -123.0 -59.0 -61.0 -116.0 -106.0 -126.0 -128.0 
1,-118.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -69.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 -3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 7.0 -106.0 -119.0 -117.0 -125.0 -128.0 -128.0 -128.0 -103.0 18.0 -102.0 -124.0 -128.0 -128.0 -128.0 -91.0 20.0 -100.0 -127.0 -128.0 -128.0 -127.0 -126.0 20.0 20.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -56.0 -59.0 -106.0 -110.0 -87.0 -98.0 -128.0 -128.0 -128.0 -127.0 20.0 -27.0 -119.0 -127.0 -128.0 -128.0 -127.0 -112.0 12.0 -109.0 -128.0 -128.0 -112.0 -123.0 -115.0 -109.0 -128.0 -128.0 -128.0 -123.0 -112.0 -126.0 -126.0 -128.0 -106.0 -121.0 -124.0 -124.0 -128.0 -128.0 -128.0 -121.0 20.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 20.0 -110.0 -128.0 -127.0 -112.0 -124.0 -128.0 -121.0 -128.0 -128.0 -128.0 -109.0 -108.0 -126.0 -128.0 -128.0 
1,-43.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 12.0 -91.0 -110.0 -108.0 -126.0 -127.0 -128.0 -126.0 -93.0 -110.0 -63.0 -64.0 -125.0 -126.0 -124.0 -115.0 -94.0 -57.0 -99.0 -125.0 -126.0 -127.0 -118.0 -101.0 -24.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 12.0 -117.0 -127.0 -122.0 -122.0 -116.0 -115.0 -107.0 -92.0 -115.0 -93.0 -55.0 -100.0 -101.0 -101.0 -114.0 -107.0 -22.0 -10.0 -102.0 -128.0 -128.0 -126.0 -122.0 -35.0 -121.0 -128.0 -128.0 -128.0 -128.0 -125.0 -114.0 12.0 -104.0 -127.0 -114.0 -101.0 -127.0 -127.0 -122.0 -111.0 -123.0 -110.0 12.0 12.0 -118.0 -127.0 -127.0 -71.0 -34.0 -67.0 -83.0 -99.0 -126.0 -128.0 -128.0 -87.0 -116.0 -127.0 -122.0 -120.0 -127.0 -125.0 -122.0 12.0 -96.0 -128.0 -127.0 -104.0 -115.0 -125.0 -119.0 -110.0 -128.0 -128.0 -120.0 12.0 -59.0 -125.0 -123.0 -69.0 -122.0 -128.0 -121.0 -81.0 -122.0 -128.0 -85.0 
1,-99.0 -68.0 -92.0 -124.0 -124.0 -109.0 -98.0 -113.0 -128.0 -123.0 -57.0 -68.0 -91.0 -125.0 -128.0 -128.0 -124.0 -116.0 -91.0 -78.0 -100.0 -127.0 -127.0 -124.0 -93.0 -52.0 -115.0 -128.0 -128.0 -128.0 -120.0 -119.0 -127.0 -73.0 -85.0 -102.0 -75.0 -90.0 -107.0 -125.0 -113.0 -122.0 -62.0 -5.0 -29.0 -121.0 -128.0 -127.0 -5.0 -90.0 -69.0 -58.0 -123.0 -128.0 -106.0 -10.0 -101.0 -113.0 -83.0 -69.0 -124.0 -120.0 -33.0 -57.0 -128.0 -28.0 -5.0 -86.0 -110.0 -127.0 -128.0 -128.0 -101.0 -114.0 -81.0 -21.0 -39.0 -112.0 -117.0 -121.0 -5.0 -5.0 -68.0 -74.0 -120.0 -123.0 -117.0 -87.0 -110.0 -92.0 -5.0 -5.0 -97.0 -120.0 -121.0 -117.0 -123.0 -118.0 -112.0 -127.0 -128.0 -121.0 -121.0 -124.0 -102.0 -116.0 -121.0 -127.0 -128.0 -126.0 -120.0 -114.0 -121.0 -113.0 -119.0 -122.0 -122.0 -121.0 -112.0 -120.0 -115.0 -125.0 -121.0 -105.0 -88.0 -73.0 -121.0 -116.0 
1,-127.0 -127.0 -126.0 -120.0 -121.0 -115.0 -120.0 -126.0 -124.0 -126.0 -125.0 -121.0 -115.0 -106.0 -114.0 -120.0 -98.0 -122.0 -125.0 -127.0 -128.0 -126.0 -56.0 -9.0 -125.0 -127.0 -127.0 -128.0 -128.0 -128.0 -6.0 -56.0 -106.0 -107.0 -113.0 -119.0 -125.0 -118.0 -100.0 -106.0 -104.0 -106.0 -115.0 -109.0 -107.0 -32.0 -79.0 -110.0 -6.0 -6.0 -118.0 -126.0 -126.0 -117.0 -112.0 -58.0 -103.0 -77.0 -92.0 -106.0 -124.0 -125.0 -83.0 -101.0 -6.0 -96.0 -118.0 -123.0 -125.0 -110.0 -89.0 -6.0 -65.0 -124.0 -126.0 -94.0 -6.0 -6.0 -57.0 -64.0 -6.0 -106.0 -128.0 -128.0 -103.0 -83.0 -113.0 -24.0 -88.0 -107.0 -124.0 -125.0 -126.0 -125.0 -112.0 -57.0 -78.0 -127.0 -123.0 -103.0 -120.0 -97.0 -66.0 -15.0 -112.0 -126.0 -122.0 -43.0 -64.0 -101.0 -109.0 -113.0 -89.0 -112.0 -128.0 -127.0 -118.0 -120.0 -111.0 -92.0 -102.0 -57.0 -108.0 -128.0 -128.0 -128.0 -127.0 -110.0 
1,-112.0 -79.0 -115.0 -128.0 -126.0 -125.0 -128.0 -128.0 -126.0 -111.0 -116.0 -120.0 -116.0 -127.0 -125.0 -126.0 -127.0 -126.0 -118.0 -98.0 -78.0 -114.0 -71.0 -77.0 -80.0 -100.0 -116.0 -124.0 -126.0 -127.0 -82.0 -6.0 -112.0 -80.0 -104.0 -123.0 -68.0 -89.0 -128.0 -128.0 -7.0 -72.0 -115.0 -126.0 -126.0 -127.0 -106.0 -62.0 -110.0 -118.0 -100.0 -106.0 -124.0 -123.0 -27.0 -6.0 -66.0 -108.0 -116.0 -116.0 -125.0 -128.0 -93.0 -6.0 -100.0 -123.0 -128.0 -128.0 -6.0 -43.0 -127.0 -117.0 -6.0 -58.0 -109.0 -123.0 -124.0 -126.0 -126.0 -85.0 -46.0 -99.0 -71.0 -87.0 -128.0 -128.0 -126.0 -65.0 -27.0 -119.0 -114.0 -6.0 -110.0 -128.0 -128.0 -58.0 -119.0 -128.0 -128.0 -128.0 -6.0 -75.0 -123.0 -101.0 -78.0 -123.0 -127.0 -128.0 -127.0 -125.0 -126.0 -46.0 -50.0 -119.0 -116.0 -92.0 -128.0 -128.0 -128.0 -73.0 -106.0 -123.0 -110.0 -6.0 -115.0 -128.0 -128.0 -119.0 
1,-128.0 -128.0 -125.0 -91.0 -109.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -122.0 -114.0 -126.0 -97.0 -93.0 -128.0 -127.0 -126.0 -127.0 -126.0 -96.0 -37.0 -108.0 -128.0 -124.0 -120.0 -120.0 -124.0 -83.0 -105.0 -128.0 -112.0 -128.0 -128.0 -127.0 -106.0 -126.0 -127.0 -116.0 -17.0 -123.0 -128.0 -128.0 -124.0 -120.0 -77.0 -9.0 -117.0 -127.0 -128.0 -128.0 -70.0 -10.0 -9.0 -62.0 -128.0 -128.0 -128.0 -128.0 -120.0 -32.0 -9.0 -101.0 -103.0 -119.0 -128.0 -128.0 -107.0 -120.0 -128.0 -127.0 -9.0 -9.0 -127.0 -127.0 -119.0 -125.0 -126.0 -103.0 -62.0 -86.0 -126.0 -126.0 -39.0 -78.0 -104.0 -70.0 -78.0 -127.0 -127.0 -115.0 -110.0 -103.0 -9.0 -9.0 -126.0 -126.0 -128.0 -128.0 -102.0 -110.0 -128.0 -128.0 -36.0 -9.0 -128.0 -128.0 -126.0 -125.0 -128.0 -128.0 -14.0 -9.0 -119.0 -125.0 -125.0 -119.0 -113.0 -98.0 -86.0 -116.0 -98.0 -9.0 -117.0 -127.0 -123.0 -97.0 
1,-127.0 -124.0 -115.0 -122.0 -124.0 -128.0 -128.0 -128.0 -124.0 -119.0 -105.0 -128.0 -128.0 -128.0 -127.0 -126.0 -42.0 -112.0 -124.0 -128.0 -128.0 -128.0 -128.0 -20.0 -5.0 -112.0 -128.0 -128.0 -128.0 -128.0 -127.0 -5.0 -119.0 -118.0 -77.0 -115.0 -128.0 -128.0 -122.0 -114.0 -90.0 -106.0 -99.0 -128.0 -128.0 -125.0 -101.0 -113.0 -5.0 -50.0 -107.0 -128.0 -128.0 -128.0 -126.0 -5.0 -52.0 -37.0 -50.0 -128.0 -128.0 -128.0 -127.0 -22.0 -26.0 -84.0 -120.0 -128.0 -128.0 -128.0 -116.0 -94.0 -92.0 -120.0 -128.0 -128.0 -128.0 -112.0 -37.0 -99.0 -61.0 -31.0 -83.0 -128.0 -128.0 -125.0 -83.0 -107.0 -85.0 -5.0 -5.0 -128.0 -128.0 -128.0 -119.0 -94.0 -33.0 -32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -77.0 -128.0 -128.0 -128.0 -128.0 -118.0 -106.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -30.0 -109.0 -125.0 -128.0 -128.0 -128.0 -128.0 -74.0 -5.0 
1,-125.0 -126.0 -125.0 -128.0 -128.0 -128.0 -127.0 -120.0 -35.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 -32.0 -115.0 -128.0 -128.0 -128.0 -128.0 -118.0 16.0 -119.0 -125.0 -125.0 -126.0 -128.0 -128.0 -124.0 -14.0 -115.0 -121.0 -125.0 -128.0 -128.0 -128.0 -128.0 -119.0 16.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 16.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -105.0 -111.0 -117.0 -118.0 -128.0 -128.0 -128.0 -125.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -92.0 7.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -8.0 16.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 6.0 -104.0 -123.0 -121.0 -105.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -74.0 -98.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 16.0 -21.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -25.0 -126.0 -128.0 -127.0 -106.0 -123.0 -128.0 -128.0 -127.0 
1,-127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 14.0 -97.0 -126.0 -128.0 -128.0 -128.0 -128.0 -22.0 14.0 -88.0 -105.0 -128.0 -128.0 -128.0 -128.0 -75.0 -125.0 -119.0 -119.0 -128.0 -128.0 -128.0 -127.0 -124.0 -106.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 14.0 14.0 -85.0 -128.0 -128.0 -128.0 -128.0 -115.0 -102.0 14.0 14.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -9.0 14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -97.0 -108.0 -120.0 -128.0 -128.0 -128.0 -109.0 -70.0 -127.0 -86.0 -71.0 -128.0 -128.0 -128.0 -83.0 -120.0 -128.0 -70.0 -37.0 -128.0 -128.0 -126.0 -107.0 -127.0 
